,Year,Team,Unnamed: 0,Unnamed: 0+,Possession%+,TimeInPossession+,AllRuns+,AllRunMetres+,PostContactMetres+,LineBreaks+,TackleBreaks+,AverageSetDistance+,KickReturnMetres+,Offloads+,Receipts+,TotalPasses+,DummyPasses+,Kicks+,KickingMetres+,ForcedDropOuts+,KickDefusal%+,Bombs+,Grubbers+,EffectiveTackle%+,TacklesMade+,MissedTackles+,IneffectiveTackles+,PenaltiesConceded+,Completions(%)+,Intercepts+,40/20+,OnReports+,SinBins+,SendOffs+,AveragePlayTheBallSpeed+,Errors+,Used+,HeadInjuryAssessment+,CompleteSets+,TotalSets+,CompletedSets(%)+,KicksDefused+,HitUps+,CrossFieldKicks+,Number.1+,OneonOneLost+,TotalPlayTheBallTime+,DummyHalfRunMetres+,PlayTheBall+,ConversionAttempts+,PassesToRunRatio+,TotalPoints+,LineEngagedRuns+,DummyHalfRuns+,Conversions+,KickedDead+,OneonOneSteal+,Points+,MperRun+,StintOne+,TryAssists+,Won+,Penalties+,Tries+,OnReport+,StintTwo+,FieldGoals+,PenaltyGoals+,HandlingErrors+,LineBreakAssists+,Passes+,BombKicks+,Unnamed: 0-,Possession%-,TimeInPossession-,AllRuns-,AllRunMetres-,PostContactMetres-,LineBreaks-,TackleBreaks-,AverageSetDistance-,KickReturnMetres-,Offloads-,Receipts-,TotalPasses-,DummyPasses-,Kicks-,KickingMetres-,ForcedDropOuts-,KickDefusal%-,Bombs-,Grubbers-,EffectiveTackle%-,TacklesMade-,MissedTackles-,IneffectiveTackles-,PenaltiesConceded-,Completions(%)-,Intercepts-,40/20-,OnReports-,SinBins-,SendOffs-,AveragePlayTheBallSpeed-,Errors-,Used-,HeadInjuryAssessment-,CompleteSets-,TotalSets-,CompletedSets(%)-,KicksDefused-,HitUps-,CrossFieldKicks-,Number.1-,OneonOneLost-,TotalPlayTheBallTime-,DummyHalfRunMetres-,PlayTheBall-,ConversionAttempts-,PassesToRunRatio-,TotalPoints-,LineEngagedRuns-,DummyHalfRuns-,Conversions-,KickedDead-,OneonOneSteal-,Points-,MperRun-,StintOne-,TryAssists-,Penalties-,Tries-,OnReport-,StintTwo-,FieldGoals-,PenaltyGoals-,HandlingErrors-,LineBreakAssists-,Passes-,BombKicks-,Won,Draw,MatchesPlayed,Round,Home,tries_scored_per_game,tries_conceded_per_game,penalty_goals_per_game,conversions_per_game
10,2013,Sea Eagles,4678,12,52.51341910198518,616.3499999999999,3899,36334,11490,118,568,917.4999999999999,5290,226,9405,5194,347,472,13051,52,2173,63,118,842.2374429223744,7378,576,300,183,75.34102833158447,8,5,9,1,0,,0,0,0,718,953,18.05705184159273,307,1879.0,52,3841.0,4,0.0,2144,0.0,108,1025.68,170.0,0,251,71,26,3,588,9.318799692228776,24715.0,86,272.0,183,108,9,0.0,2,5,89,80,5194.0,63,12,-1036,557.3499999999999,3737,32804,10787,71,576,882.0,3657,199,8889,4828,276,445,12980,30,2109,65,95,827.5900900900901,7349,568,320,151,72.08008898776419,3,2,5,2,1,,0,0,0,648,899,17.298693848602884,325,1896.0,46,3913.0,3,0.0,1979,0.0,62,1030.03,162.0,0,257,47,26,4,366,8.778164302916778,24889.0,47,151,62,5,0.0,0,11,101,49,4828.0,65,15,1,24,324,12.0,90.79041164658632,68.62374497991968,8.609186746987952,63.42714608433734
11,2013,Sharks,4696,12,47.89598964350839,573.4666666666666,3887,36786,12756,62,646,962.3,4175,254,9285,4964,364,473,12204,35,2025,72,97,959.1411042944785,7817,514,301,143,73.0727470141151,10,4,4,0,0,,0,0,0,673,921,17.509080357757934,294,2116.0,65,3931.0,1,0.0,2560,0.0,76,1484.3100000000004,184.0,0,284,69,22,2,468,9.463853871880628,24741.0,45,238.0,143,76,4,0.0,2,12,121,39,4964.0,72,12,-1153,623.85,3845,37003,12706,82,514,976.4000000000001,4599,227,9197,4897,308,485,12638,33,2116,90,107,782.1782178217821,7900,646,364,179,73.7073707370737,15,3,6,1,0,,0,0,0,670,909,17.59951923465409,290,1885.0,58,3805.0,2,0.0,3166,0.0,80,1054.9600000000003,186.0,0,336,61,26,1,460,9.623667100130039,24591.0,66,179,80,6,0.0,4,7,106,58,4897.0,90,14,0,24,324,12.0,77.16541164658634,79.29041164658634,9.692520080321286,62.38547941767069
12,2013,Storm,4650,12,51.770448364828106,618.6999999999998,3914,36786,12370,102,584,922.1,4438,217,9276,4874,362,536,14967,31,2115,86,110,991.6976456009913,8003,520,287,148,76.45833333333333,11,6,4,1,0,,0,0,0,734,960,18.34511523809319,318,1916.0,72,3875.0,1,0.0,2869,0.0,104,858.85,163.0,0,325,78,37,1,589,9.398569238630557,24969.0,85,272.0,148,104,4,0.0,3,6,89,79,4874.0,86,12,-1054,576.3833333333334,3849,35455,12418,67,520,937.9,4707,194,9093,4900,293,492,13936,24,2122,83,70,871.4604236343366,7817,585,312,149,75.13812154696133,8,2,1,1,0,,0,0,0,680,905,18.00179580186376,319,1859.0,68,3880.0,1,0.0,2535,0.0,67,1073.1000000000001,166.0,0,293,39,32,1,373,9.211483502208365,24921.0,54,149,67,1,0.0,1,13,109,55,4900.0,83,16,1,24,320,12.0,92.12374497991966,75.16541164658632,10.109186746987952,68.3854794176707
13,2013,Titans,4640,12,47.4596796389057,574.7999999999998,3880,36129,12448,91,556,944.7000000000002,4270,271,8815,4572,281,473,14558,25,2037,78,77,795.6566701137539,7694,645,322,163,75.0,8,3,6,2,0,,0,0,0,690,920,17.968747269832093,301,1916.0,68,3887.0,4,0.0,3407,0.0,83,860.5499999999998,189.0,0,397,70,36,2,500,9.31159793814433,24813.0,65,187.0,163,83,6,0.0,2,13,102,67,4572.0,78,12,-1162,636.3333333333334,3908,36117,11524,88,645,929.7000000000002,5222,224,9225,4948,284,470,12970,25,2125,100,86,800.3108808290156,7723,556,409,173,72.54273504273505,12,5,9,1,0,,0,0,0,679,936,17.352590522193307,307,1885.0,63,3837.0,2,0.0,2714,0.0,92,1069.27,171.0,0,324,64,22,4,518,9.24181166837257,24905.0,72,173,92,9,0.0,2,10,100,63,4948.0,100,11,0,24,320,12.0,82.70707831325299,84.04041164658634,13.067520080321286,65.67714608433735
14,2013,Warriors,4644,12,49.20707358813463,575.0666666666666,3723,34103,11292,88,499,926.1000000000001,4121,274,9103,4998,264,448,12422,26,2077,89,96,800.6256517205422,7678,601,358,141,72.17194570135747,9,6,0,0,0,,0,0,0,638,884,17.272726745366743,307,1888.0,41,4023.0,2,0.0,1837,0.0,88,1044.6999999999998,146.0,0,213,64,19,4,495,9.160085952189094,24744.0,65,187.0,141,88,0,0.0,3,6,111,67,4998.0,89,12,-1119,593.5999999999999,3866,37017,12604,97,601,981.4000000000001,4309,243,9223,4932,354,507,13412,40,2135,82,123,837.4720357941834,7487,499,395,136,75.02750275027503,12,5,3,0,0,,0,0,0,682,909,18.018691954247227,295,1898.0,57,3902.0,4,0.0,2718,0.0,97,915.7299999999999,171.0,0,320,76,35,2,554,9.575012933264356,24570.0,77,136,97,3,0.0,2,4,108,70,4932.0,82,11,0,24,318,12.0,82.45707831325299,92.99874497991968,9.775853413654618,58.42714608433734
15,2013,Wests Tigers,4674,12,49.18227772821884,578.9,3505,32096,11397,76,503,884.4000000000001,3865,187,8268,4357,318,449,12224,34,2059,72,114,810.0831600831601,7793,618,344,179,69.80482204362801,8,0,3,0,0,,0,0,0,608,871,16.656480253680726,310,1712.0,29,3892.0,3,0.0,2906,0.0,70,798.5200000000001,172.0,0,361,48,26,1,386,9.157203994293866,24848.0,53,119.0,179,70,3,0.0,2,3,99,41,4357.0,72,12,-1124,598.1500000000001,3927,38108,12603,120,619,949.6999999999999,4811,238,9190,4893,285,472,13250,32,2038,74,92,905.3030303030303,7170,504,288,152,75.69803516028955,16,3,6,1,0,,0,0,0,732,967,18.184748576958643,265,2005.0,67,3926.0,1,0.0,2806,0.0,120,995.33,154.0,0,319,95,31,3,687,9.70409982174688,24371.0,85,152,120,6,0.0,1,7,86,77,4893.0,74,7,0,24,321,12.0,74.45707831325302,98.04041164658635,8.60918674698795,52.63547941767068
16,2014,Broncos,13696,12,50.7809236325414,628.05,3924,36795,12895,105,567,963.0999999999999,4156,225,9248,4823,375,484,12838,28,2072,91,123,745.560975609756,7642,638,387,138,75.32608695652173,11,0,9,1,0,,0,0,0,693,920,18.089953327816772,298,2007.0,40,3826.0,2,0.0,2841,0.0,99,813.2399999999999,12153.0,0,307,66,26,2,549,9.37691131498471,24707.0,71,204.0,138,99,9,0.0,1,10,105,62,4823.0,91,12,-1078,608.7333333333332,3891,35338,12451,78,638,958.0,4113,271,9196,4816,239,479,12509,28,2049,105,91,855.6039173014145,7863,567,352,149,74.83069977426636,8,0,12,1,0,,0,0,0,663,886,17.935968153131466,283,2009.0,55,3895.0,2,0.0,2772,0.0,78,1030.8500000000001,12288.0,0,298,62,25,3,456,9.081984065792856,24818.0,52,149,78,12,0.0,4,8,87,44,4816.0,105,12,0,24,320,12.0,85.20833333333331,80.45833333333331,9.083333333333336,59.83333333333333
17,2014,Bulldogs,13760,12,50.06116002419517,620.7166666666665,4008,35728,12658,86,650,932.0999999999999,4341,260,9425,5001,206,485,12973,29,2075,63,100,847.6905311778291,7341,506,360,167,74.8099891422367,6,1,11,2,0,,0,0,0,689,921,17.936799617620682,322,2224.0,75,3964.0,4,0.0,2192,0.0,76,1246.0500000000002,11942.0,0,279,62,33,3,446,8.914171656686626,24788.0,57,221.0,167,76,11,0.0,4,7,105,55,5000.0,63,12,-1100,619.2,3879,35482,11861,85,506,932.4999999999999,4284,255,9291,4937,287,495,13520,27,2140,92,106,769.8076923076923,8006,650,390,156,75.71115973741794,10,2,11,0,0,,0,0,0,692,914,18.12191619518325,309,2021.0,51,3953.0,3,0.0,2419,0.0,78,1212.0099999999998,12113.0,0,280,50,21,4,439,9.147202887342099,24822.0,61,156,78,11,0.0,3,12,83,60,4937.0,92,13,0,24,323,12.0,94.83333333333333,72.83333333333333,4.791666666666666,70.37499999999999
18,2014,Cowboys,13714,12,52.09538360798865,636.4666666666666,4039,38480,13553,100,607,1011.0999999999999,4808,192,9971,5494,274,469,11855,40,2142,78,109,921.9330855018587,7440,501,306,150,75.65502183406113,9,0,5,1,0,,0,0,0,693,916,18.15917176930994,273,2175.0,44,3857.0,5,0.0,1942,0.0,105,1437.04,12109.0,0,209,75,21,2,596,9.527110670958159,24884.0,82,238.0,150,105,5,0.0,4,11,95,63,5494.0,78,12,-1040,585.2666666666667,3654,34459,11847,91,501,932.2,3911,191,8815,4764,219,425,11265,24,2096,80,85,915.9192825112108,8170,607,285,157,71.78329571106094,8,2,6,0,0,,0,0,0,636,886,17.157343099541993,320,1859.0,37,4005.0,2,0.0,2515,0.0,73,1100.1700000000003,11944.0,0,271,49,19,5,406,9.43048713738369,24911.0,59,157,73,6,0.0,4,6,95,60,4764.0,80,14,0,24,319,12.0,97.95833333333334,73.41666666666667,11.499999999999998,72.91666666666667
19,2014,Dragons,13776,12,49.67109278574238,610.3666666666667,3814,35788,12338,96,633,962.6,3821,252,9269,4963,301,511,12869,32,2154,86,116,785.8442871587462,7772,581,408,130,76.37178051511758,3,1,5,1,0,,0,0,0,682,893,18.289946285069448,280,1969.0,39,3932.0,4,0.0,2996,0.0,86,987.6800000000002,12461.0,0,337,55,33,0,469,9.383324593602516,24797.0,69,187.0,130,86,5,0.0,3,6,102,60,4963.0,86,12,-1111,618.4499999999999,3863,36965,12587,104,581,1013.5,3859,271,9430,5168,296,442,10593,29,2087,88,93,761.5615615615616,7608,633,366,153,72.57142857142857,9,1,6,3,0,,0,0,0,635,875,17.409733956814627,290,2004.0,66,3912.0,0,0.0,2332,0.0,92,1039.25,12079.0,0,232,77,20,4,528,9.568987833290189,24774.0,68,153,92,6,0.0,2,2,120,60,5168.0,88,11,0,24,322,12.0,77.41666666666669,93.58333333333333,4.874999999999997,55.20833333333334
20,2014,Eels,13784,12,49.9566444153878,604.9333333333335,3799,36105,11970,105,664,981.7000000000002,4210,206,9313,5251,182,417,12054,18,2125,66,66,653.5390199637023,7202,689,413,163,72.44897959183673,9,7,15,2,0,,0,0,0,639,882,17.340071874587558,288,1875.0,40,3846.0,0,0.0,2087,0.0,90,1360.9400000000003,11815.0,0,238,55,28,7,477,9.50381679389313,24805.0,63,204.0,163,90,15,0.0,1,3,112,74,5251.0,66,12,-1099,605.9833333333332,3874,36156,12399,108,689,963.0000000000001,3968,287,9244,5000,242,441,11505,30,2069,84,100,750.3061224489796,7353,664,316,140,74.88938053097345,15,1,7,0,0,,0,0,0,677,904,17.893732230777772,233,2004.0,45,3912.0,7,0.0,2464,0.0,101,1116.11,12319.0,0,266,81,23,0,580,9.332989158492515,24891.0,73,140,101,7,0.0,2,6,90,73,5000.0,84,12,0,24,323,12.0,73.62500000000001,122.1666666666667,3.3333333333333326,45.25
21,2014,Knights,13788,12,48.22254653596211,583.75,3811,36064,12326,94,645,965.7,4124,239,9257,5000,236,472,13139,28,2119,68,85,722.2429906542056,7728,676,394,139,76.75977653631286,5,1,5,2,0,,0,0,0,687,895,18.418466242876782,307,1912.0,49,4069.0,2,0.0,1835,0.0,83,1486.94,12245.0,0,207,55,24,5,463,9.46313303594857,24777.0,62,170.0,139,84,5,0.0,1,8,95,57,5000.0,68,12,-1146,626.7833333333333,4108,37238,12080,105,675,981.5999999999998,4467,274,9764,5247,260,504,14013,26,2162,79,101,760.1196410767697,7624,645,358,152,76.63755458515284,8,4,10,2,0,,0,0,0,702,916,18.335917413897786,333,2032.0,44,3884.0,5,0.0,2293,0.0,105,1095.2800000000002,12708.0,0,271,69,30,2,571,9.06475170399221,24797.0,82,152,105,10,0.0,3,5,99,66,5247.0,79,10,0,24,323,12.0,83.875,87.16666666666666,11.791666666666664,54.875
22,2014,Panthers,13842,12,51.25896051159515,618.5333333333334,3898,35698,11899,84,619,920.3,4037,270,9397,4999,261,489,12620,32,2152,93,91,740.0388726919339,7615,669,360,172,76.6025641025641,14,4,8,2,0,,0,0,0,717,936,18.40587907481171,301,1982.0,50,3972.0,0,0.0,2929,0.0,90,883.3600000000001,12076.0,0,315,60,22,2,506,9.158029758850693,24802.0,63,255.0,172,90,8,0.0,4,11,90,47,4999.0,93,12,-1069,588.1499999999999,3781,34384,11819,79,669,916.4,3878,241,9202,5028,223,441,12439,29,2143,75,91,779.2792792792793,7785,620,379,163,71.2707182320442,5,2,9,2,0,,0,0,0,645,905,17.044801811556127,318,1964.0,47,3913.0,2,0.0,2168,0.0,76,1141.9099999999999,12245.0,0,264,52,24,0,426,9.093890505157367,24789.0,57,163,76,9,0.0,2,8,114,51,5028.0,75,15,0,24,325,12.0,85.25,85.58333333333333,10.708333333333334,65.375
23,2014,Rabbitohs,13760,12,50.571931368235816,613.0666666666666,3902,37010,12398,115,698,938.6000000000001,4777,190,9074,4818,272,441,11741,29,2084,90,90,1050.3410641200546,7699,448,285,162,74.68354430379746,6,3,12,2,0,,0,0,0,708,948,17.965411191482183,304,2082.0,46,3970.0,3,0.0,3195,0.0,101,817.0200000000001,12757.0,0,328,76,16,2,585,9.484879548949257,24798.0,87,255.0,162,101,12,0.0,3,13,85,75,4818.0,90,12,-1084,599.1999999999999,3686,33915,11651,61,448,920.6000000000001,4053,174,9019,4893,241,491,13106,30,2079,79,103,811.3496932515337,7935,698,280,201,74.43693693693693,8,4,17,1,0,,0,0,0,661,888,17.847854860515323,298,1930.0,52,3827.0,2,0.0,2092,0.0,63,1234.8000000000002,11174.0,0,252,40,27,3,361,9.20103092783505,24708.0,49,201,63,17,0.0,3,13,98,42,4893.0,79,15,0,24,318,12.0,94.25000000000001,65.95833333333334,12.5,79.75
