,,"
              Player
            ","
              Number
            ","
              Position
            ",,Mins Played,,Points,Tries,Conversions,Conversion Attempts,Penalty Goals,Goal Conversion Rate,Field Goals,,Total Points,,All Runs,All Run Metres,Kick Return Metres,,Post Contact Metres,Line Breaks,Line Break Assists,Try Assists,Line Engaged Runs,Tackle Breaks,Hit Ups,Play The Ball,Average Play The Ball Speed,Dummy Half Runs,Dummy Half Run Metres,One on One Steal,,Offloads,Dummy Passes,Passes,Receipts,Passes To Run Ratio,,Tackle Efficiency,Tackles Made,Missed Tackles,Ineffective Tackles,Intercepts,Kicks Defused,,Kicks,Kicking Metres,Forced Drop Outs,Bomb Kicks,Grubbers,40/20,Cross Field Kicks,Kicked Dead,,Errors,Handling Errors,One on One Lost,Penalties,On Report,Sin Bins,Send Offs,,Stint One,Stint Two,Team,Round,date,Match,Year
10,,"Alex
                
                  Glenn",11.0,2nd Row,,32:00,,-,-,-,-,-,-,-,,33.0,,8.0,75.0,-,,30.0,-,-,-,-,4,8,8.0,3.5s,-,-,-,,-,-,-,8.0,-,,93.3%,14.0,-,1,-,-,,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,,32:29,-,Broncos,14,2016-06-09T09:50:00Z,Broncos vs Raiders,2016
11,,"Matt
                
                  Gillett",12.0,2nd Row,,80:00,,-,-,-,-,-,-,-,,45.0,,6.0,63.0,-,,20.0,-,-,-,-,1,5,7.0,4.17s,1,18,-,,-,-,3,10.0,0.5,,90%,45.0,4,1,-,1,,-,-,-,-,-,-,-,-,,-,-,-,1,-,-,-,,80:00,-,Broncos,14,2016-06-09T09:50:00Z,Broncos vs Raiders,2016
12,,"Corey
                
                  Parker",13.0,Lock,,61:00,,14,1,4,4,1,100%,-,,80.0,,20.0,178.0,-,,52.0,1,-,-,-,6,18,16.0,3.3s,-,-,-,,-,2,6,23.0,0.3,,86.2%,25.0,1,3,-,-,,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,,49:20,11:53,Broncos,14,2016-06-09T09:50:00Z,Broncos vs Raiders,2016
13,,"Sam
                
                  Thaiday",10.0,Interchange,,48:00,,-,-,-,-,-,-,-,,20.0,,9.0,75.0,8,,25.0,-,-,-,-,1,8,8.0,3.62s,-,-,-,,-,1,-,10.0,-,,84.2%,16.0,2,1,-,-,,-,-,-,-,-,-,-,-,,1,1,-,-,-,-,-,,47:31,-,Broncos,14,2016-06-09T09:50:00Z,Broncos vs Raiders,2016
14,,"Tevita
                
                  Pangai Junior",15.0,Interchange,,19:00,,-,-,-,-,-,-,-,,18.0,,3.0,27.0,-,,8.0,-,-,-,-,1,3,1.0,4.48s,-,-,-,,2,-,-,3.0,-,,86.7%,13.0,2,-,-,-,,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,,18:58,-,Broncos,14,2016-06-09T09:50:00Z,Broncos vs Raiders,2016
15,,"Adam
                
                  Blair",16.0,Interchange,,57:00,,-,-,-,-,-,-,-,,50.0,,11.0,88.0,31,,19.0,-,1,1,-,3,6,7.0,3.44s,-,-,-,,1,1,5,13.0,0.45,,92.3%,24.0,-,2,-,-,,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,,56:44,-,Broncos,14,2016-06-09T09:50:00Z,Broncos vs Raiders,2016
16,,"Kodi
                
                  Nikorima",17.0,Interchange,,29:00,,-,-,-,-,-,-,-,,6.0,,2.0,24.0,12,,7.0,-,-,-,-,1,-,2.0,4.28s,1,12,-,,-,-,6,8.0,3,,75%,3.0,1,-,-,-,,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,,29:16,-,Broncos,14,2016-06-09T09:50:00Z,Broncos vs Raiders,2016
0,,"Zac
                
                  Santo",1.0,Fullback,,80:00,,-,-,-,-,-,-,-,,26.0,,15.0,93.0,61,,35.0,-,-,-,-,3,-,17.0,3.98s,2,19,1,,-,2,12,29.0,0.8,,85.7%,6.0,1,-,-,6,,-,-,-,-,-,-,-,-,,-,-,-,1,-,-,-,,80:00,-,Raiders,14,2016-06-09T09:50:00Z,Broncos vs Raiders,2016
1,,"Brenko
                
                  Lee",2.0,Winger,,80:00,,-,-,-,-,-,-,-,,34.0,,16.0,137.0,10,,50.0,-,-,-,-,7,-,14.0,3.2s,3,24,-,,-,1,6,21.0,0.38,,100%,2.0,-,-,-,-,,-,-,-,-,-,-,-,-,,1,1,-,-,-,-,-,,80:00,-,Raiders,14,2016-06-09T09:50:00Z,Broncos vs Raiders,2016
2,,"Jarrod
                
                  Croker",3.0,Centre,,80:00,,6,-,3,3,-,100%,-,,32.0,,14.0,122.0,-,,41.0,-,-,-,-,1,-,11.0,2.98s,1,10,-,,1,2,6,20.0,0.43,,100%,10.0,-,-,-,1,,1,-,-,-,1,-,-,1,,1,-,-,-,-,-,-,,80:00,-,Raiders,14,2016-06-09T09:50:00Z,Broncos vs Raiders,2016
3,,"Joseph
                
                  Leilua",4.0,Centre,,80:00,,-,-,-,-,-,-,-,,45.0,,18.0,182.0,1,,69.0,-,-,-,-,7,-,11.0,3.31s,4,51,-,,1,1,5,21.0,0.28,,91.7%,11.0,1,-,-,-,,1,20,1,-,1,-,-,-,,2,2,-,1,-,-,-,,80:00,-,Raiders,14,2016-06-09T09:50:00Z,Broncos vs Raiders,2016
4,,"Jordan
                
                  Rapana",5.0,Winger,,80:00,,-,-,-,-,-,-,-,,42.0,,18.0,175.0,50,,51.0,-,-,-,-,6,2,15.0,3.76s,4,39,-,,2,-,13,35.0,0.72,,85.7%,6.0,1,-,-,3,,-,-,-,-,-,-,-,-,,1,2,-,1,-,-,-,,80:00,-,Raiders,14,2016-06-09T09:50:00Z,Broncos vs Raiders,2016
5,,"Blake
                
                  Austin",6.0,Five-Eighth,,80:00,,4,1,-,-,-,-,-,,31.0,,7.0,68.0,-,,24.0,-,-,-,-,3,-,5.0,4s,-,-,-,,-,4,12,21.0,1.71,,78.3%,18.0,5,-,-,-,,1,41,-,-,-,-,-,-,,1,1,-,-,-,-,-,,80:00,-,Raiders,14,2016-06-09T09:50:00Z,Broncos vs Raiders,2016
6,,"Aidan
                
                  Sezer",7.0,Halfback,,80:00,,-,-,-,-,-,-,-,,27.0,,6.0,43.0,-,,3.0,-,-,-,-,1,-,3.0,3.77s,-,-,-,,1,4,27,44.0,4.5,,66.7%,10.0,5,-,-,-,,13,369,1,2,2,-,2,-,,-,-,-,-,-,-,-,,80:00,-,Raiders,14,2016-06-09T09:50:00Z,Broncos vs Raiders,2016
7,,"Junior
                
                  Paulo",8.0,Prop,,40:00,,-,-,-,-,-,-,-,,34.0,,12.0,118.0,13,,36.0,-,-,-,-,2,9,9.0,3.32s,-,-,-,,1,-,2,12.0,0.17,,95%,19.0,1,-,-,-,,-,-,-,-,-,-,-,-,,-,-,-,1,-,-,-,,27:13,12:56,Raiders,14,2016-06-09T09:50:00Z,Broncos vs Raiders,2016
8,,"Josh
                
                  Hodgson",9.0,Hooker,,80:00,,-,-,-,-,-,-,-,,35.0,,7.0,58.0,-,,12.0,-,-,-,-,-,2,4.0,3.47s,5,39,-,,-,3,47,54.0,6.71,,82.4%,42.0,7,2,-,-,,4,84,-,-,3,-,-,-,,-,-,-,1,-,-,-,,80:00,-,Raiders,14,2016-06-09T09:50:00Z,Broncos vs Raiders,2016
9,,"Paul
                
                  Vaughan",10.0,Prop,,38:00,,-,-,-,-,-,-,-,,35.0,,12.0,149.0,38,,49.0,-,-,-,-,1,10,12.0,3.87s,-,-,-,,-,-,1,13.0,0.08,,87%,20.0,1,2,-,-,,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,,20:58,16:53,Raiders,14,2016-06-09T09:50:00Z,Broncos vs Raiders,2016
10,,"Josh
                
                  Papalii",11.0,2nd Row,,80:00,,-,-,-,-,-,-,-,,17.0,,14.0,127.0,-,,57.0,-,-,-,-,1,12,13.0,3.38s,1,3,-,,-,-,2,16.0,0.14,,76.9%,10.0,3,-,-,-,,-,-,-,-,-,-,-,-,,1,1,-,-,-,-,-,,80:00,-,Raiders,14,2016-06-09T09:50:00Z,Broncos vs Raiders,2016
11,,"Elliott
                
                  Whitehead",12.0,2nd Row,,80:00,,-,-,-,-,-,-,-,,38.0,,9.0,87.0,15,,26.0,-,-,-,-,1,7,7.0,3.41s,-,-,-,,-,-,3,11.0,0.33,,84.3%,43.0,8,-,-,-,,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,,80:00,-,Raiders,14,2016-06-09T09:50:00Z,Broncos vs Raiders,2016
12,,"Iosia
                
                  Soliola",18.0,Lock,,29:00,,-,-,-,-,-,-,-,,24.0,,6.0,47.0,-,,13.0,-,-,-,-,-,6,5.0,3.68s,-,-,-,,1,-,3,9.0,0.5,,91.7%,22.0,2,-,-,-,,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,,28:39,-,Raiders,14,2016-06-09T09:50:00Z,Broncos vs Raiders,2016
13,,"Luke
                
                  Bateman",13.0,Interchange,,36:00,,-,-,-,-,-,-,-,,37.0,,5.0,65.0,14,,21.0,-,-,-,-,1,4,5.0,3.26s,-,-,-,,-,-,-,5.0,-,,87.5%,28.0,-,4,-,-,,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,,35:54,-,Raiders,14,2016-06-09T09:50:00Z,Broncos vs Raiders,2016
14,,"Kurt
                
                  Baptiste",14.0,Interchange,,30:00,,8,2,-,-,-,-,-,,51.0,,3.0,29.0,-,,2.0,2,-,-,-,5,-,1.0,3.12s,3,29,-,,-,-,36,39.0,12,,92.3%,12.0,1,-,-,-,,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,,29:59,-,Raiders,14,2016-06-09T09:50:00Z,Broncos vs Raiders,2016
15,,"Clay
                
                  Priest",16.0,Interchange,,21:00,,-,-,-,-,-,-,-,,12.0,,3.0,19.0,-,,7.0,-,-,-,-,-,3,2.0,4.24s,-,-,-,,-,-,-,3.0,-,,92.9%,13.0,-,1,-,-,,-,-,-,-,-,-,-,-,,1,-,-,-,-,-,-,,21:22,-,Raiders,14,2016-06-09T09:50:00Z,Broncos vs Raiders,2016
16,,"Joseph
                
                  Tapine",17.0,Interchange,,46:00,,-,-,-,-,-,-,-,,29.0,,5.0,52.0,-,,10.0,-,-,-,-,-,5,3.0,4.2s,-,-,-,,2,-,-,5.0,-,,82.1%,32.0,5,2,-,-,,-,-,-,-,-,-,-,-,,-,-,-,1,-,-,-,,35:02,11:04,Raiders,14,2016-06-09T09:50:00Z,Broncos vs Raiders,2016
