,,"
              Player
            ","
              Number
            ","
              Position
            ",,Mins Played,,Points,Tries,Conversions,Conversion Attempts,Penalty Goals,Goal Conversion Rate,Field Goals,,Total Points,,All Runs,All Run Metres,Kick Return Metres,,Post Contact Metres,Line Breaks,Line Break Assists,Try Assists,Line Engaged Runs,Tackle Breaks,Hit Ups,Play The Ball,Average Play The Ball Speed,Dummy Half Runs,Dummy Half Run Metres,One on One Steal,,Offloads,Dummy Passes,Passes,Receipts,Passes To Run Ratio,,Tackle Efficiency,Tackles Made,Missed Tackles,Ineffective Tackles,Intercepts,Kicks Defused,,Kicks,Kicking Metres,Forced Drop Outs,Bomb Kicks,Grubbers,40/20,Cross Field Kicks,Kicked Dead,,Errors,Handling Errors,One on One Lost,Penalties,On Report,Sin Bins,Send Offs,,Stint One,Stint Two,Team,Round,date,Match,Year
1,,"Edrick
                
                  Lee",2.0,Winger,,80:00,,-,-,-,-,-,-,-,,20.0,,13.0,99.0,20,,30.0,-,-,-,-,1,-,-,-,2,19,-,,-,1,1,15.0,0.08,,100%,6.0,-,-,-,2,,-,-,-,-,-,-,-,-,,-,1,-,-,-,-,-,,80:00,-,Raiders,7,2015-04-19T04:00:00Z,Wests Tigers vs Raiders,2015
2,,"Jarrod
                
                  Croker",3.0,Centre,,80:00,,14,1,4,5,1,83.33%,-,,44.0,,7.0,88.0,-,,35.0,-,-,-,-,3,-,-,-,-,-,-,,-,-,5,13.0,0.71,,83.3%,15.0,3,-,-,-,,-,-,-,-,-,-,-,-,,-,1,-,-,-,-,-,,80:00,-,Raiders,7,2015-04-19T04:00:00Z,Wests Tigers vs Raiders,2015
3,,"Sisa
                
                  Waqa",4.0,Centre,,80:00,,-,-,-,-,-,-,-,,31.0,,10.0,77.0,9,,14.0,1,1,1,-,-,-,-,-,1,1,-,,1,-,14,24.0,1.4,,76.5%,13.0,1,3,-,-,,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,,80:00,-,Raiders,7,2015-04-19T04:00:00Z,Wests Tigers vs Raiders,2015
4,,"Jordan
                
                  Rapana",18.0,Winger,,80:00,,4,1,-,-,-,-,-,,56.0,,10.0,118.0,38,,33.0,1,1,-,-,6,-,-,-,-,-,-,,2,-,4,17.0,0.4,,76.9%,10.0,1,2,-,3,,-,-,-,-,-,-,-,-,,-,2,-,1,-,-,-,,80:00,-,Raiders,7,2015-04-19T04:00:00Z,Wests Tigers vs Raiders,2015
5,,"Blake
                
                  Austin",6.0,Five-Eighth,,80:00,,-,-,-,-,-,-,-,,39.0,,10.0,116.0,-,,22.0,1,-,1,-,-,-,-,-,1,2,-,,1,7,9,23.0,0.9,,82.4%,14.0,1,2,-,-,,5,153,-,-,1,-,1,-,,-,-,-,1,-,-,-,,80:00,-,Raiders,7,2015-04-19T04:00:00Z,Wests Tigers vs Raiders,2015
6,,"Sam
                
                  Williams",7.0,Halfback,,80:00,,-,-,-,-,-,-,-,,29.0,,3.0,6.0,-,,1.0,-,1,1,-,-,-,-,-,-,-,-,,1,2,33,40.0,11,,93.8%,15.0,1,-,-,-,,6,156,1,2,-,-,-,-,,-,2,-,-,-,-,-,,80:00,-,Raiders,7,2015-04-19T04:00:00Z,Wests Tigers vs Raiders,2015
7,,"Frank-Paul
                
                  Nuuausala",15.0,Prop,,47:00,,4,1,-,-,-,-,-,,47.0,,12.0,137.0,-,,51.0,1,-,-,-,2,12,-,-,-,-,-,,-,1,-,12.0,-,,87%,20.0,2,1,-,-,,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,,47:00,-,Raiders,7,2015-04-19T04:00:00Z,Wests Tigers vs Raiders,2015
8,,"Josh
                
                  Hodgson",9.0,Hooker,,54:00,,-,-,-,-,-,-,-,,44.0,,5.0,52.0,-,,22.0,-,-,-,-,-,1,-,-,4,48,-,,-,5,48,57.0,9.6,,89.1%,41.0,3,2,-,-,,4,137,-,-,1,-,-,-,,-,1,-,1,-,-,-,,54:00,-,Raiders,7,2015-04-19T04:00:00Z,Wests Tigers vs Raiders,2015
9,,"Dane
                
                  Tilse",10.0,Prop,,38:00,,-,-,-,-,-,-,-,,31.0,,8.0,68.0,-,,23.0,-,-,-,-,-,8,-,-,-,-,-,,-,-,3,11.0,0.38,,93.1%,27.0,1,1,-,-,,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,,38:00,-,Raiders,7,2015-04-19T04:00:00Z,Wests Tigers vs Raiders,2015
10,,"Josh
                
                  Papalii",8.0,2nd Row,,80:00,,-,-,-,-,-,-,-,,52.0,,6.0,54.0,-,,27.0,-,1,-,-,2,6,-,-,-,-,-,,2,-,3,11.0,0.5,,95%,38.0,1,1,-,1,,1,14,-,-,1,-,-,-,,-,-,-,1,1,-,-,,80:00,-,Raiders,7,2015-04-19T04:00:00Z,Wests Tigers vs Raiders,2015
11,,"Iosia
                
                  Soliola",12.0,2nd Row,,80:00,,-,-,-,-,-,-,-,,47.0,,13.0,98.0,-,,43.0,-,-,-,-,-,10,-,-,1,-,-,,1,1,6,18.0,0.46,,92.5%,37.0,1,2,-,1,,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,,80:00,-,Raiders,7,2015-04-19T04:00:00Z,Wests Tigers vs Raiders,2015
12,,"Paul
                
                  Vaughan",16.0,Lock,,57:00,,-,-,-,-,-,-,-,,60.0,,16.0,164.0,14,,69.0,-,-,-,-,4,15,-,-,-,-,-,,1,1,-,16.0,-,,94.1%,32.0,1,1,-,-,,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,,57:00,-,Raiders,7,2015-04-19T04:00:00Z,Wests Tigers vs Raiders,2015
13,,"Jarrad
                
                  Kennedy",11.0,Interchange,,58:00,,-,-,-,-,-,-,-,,52.0,,14.0,114.0,-,,46.0,-,-,-,-,2,14,-,-,-,-,-,,-,-,-,14.0,-,,89.7%,35.0,-,4,-,-,,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,,58:00,-,Raiders,7,2015-04-19T04:00:00Z,Wests Tigers vs Raiders,2015
14,,"Shannon
                
                  Boyd",19.0,Interchange,,33:00,,4,1,-,-,-,-,-,,55.0,,12.0,102.0,10,,32.0,1,-,-,-,4,11,-,-,-,-,-,,-,-,1,13.0,0.08,,95.5%,21.0,-,1,-,-,,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,,33:00,-,Raiders,7,2015-04-19T04:00:00Z,Wests Tigers vs Raiders,2015
15,,"Kurt
                
                  Baptiste",20.0,Interchange,,26:00,,-,-,-,-,-,-,-,,23.0,,5.0,27.0,-,,4.0,-,1,1,-,-,-,-,-,5,27,-,,1,6,48,52.0,9.6,,85.7%,12.0,1,1,-,-,,2,54,1,-,1,-,-,-,,-,1,-,-,-,-,-,,26:00,-,Raiders,7,2015-04-19T04:00:00Z,Wests Tigers vs Raiders,2015
16,,"Luke
                
                  Bateman",21.0,Interchange,,07:00,,-,-,-,-,-,-,-,,7.0,,1.0,6.0,-,,3.0,-,-,-,-,-,1,-,-,-,-,-,,-,-,-,1.0,-,,100%,7.0,-,-,-,-,,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,,07:00,-,Raiders,7,2015-04-19T04:00:00Z,Wests Tigers vs Raiders,2015
